Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 14:00:00,999.2,1004.0,999.2,998.9,1.3,2.1,194,143,1.1,142,32.1,32.1,31.1,82,82,0.0,1,45.62
58016,2022-08-08 14:00:00,1000.3,1004.3,1000.5,999.9,1.3,1.9,132,124,1.2,128,32.0,32.0,31.5,77,77,0.0,1,43.12
58102,2022-08-08 14:00:00,999.7,1004.2,999.7,999.3,2.2,3.1,101,106,2.0,98,32.8,33.3,32.8,72,71,0.0,2,43.69
58107,2022-08-08 14:00:00,999.4,1003.6,999.4,999.0,1.8,2.1,115,140,1.1,121,30.8,31.2,30.8,85,81,0.0,1,41.97
58108,2022-08-08 14:00:00,999.4,1003.9,999.4,999.1,2.0,2.5,124,130,1.4,126,31.1,31.7,31.1,79,78,0.0,1,40.85
58109,2022-08-08 14:00:00,999.8,1003.4,999.8,999.4,1.1,1.5,98,90,1.3,100,30.3,30.5,30.1,89,85,0.0,1,41.55
58112,2022-08-08 14:00:00,902.7,1006.6,902.8,902.7,2.0,2.7,278,251,1.1,299,23.7,23.9,23.2,88,86,0.0,1,24.42
58113,2022-08-08 14:00:00,1000.6,1004.3,1000.7,1000.4,1.0,1.4,146,116,0.5,141,30.8,31.4,30.8,82,79,0.0,1,40.9
58114,2022-08-08 14:00:00,1000.4,1004.0,1000.4,1000.1,1.7,3.1,129,111,0.9,126,33.0,33.9,33.0,64,60,0.0,1,41.01
58116,2022-08-08 14:00:00,1000.5,1004.3,1000.6,1000.2,1.6,2.5,124,130,1.4,135,31.2,31.4,31.1,84,80,0.0,1,43.07
58117,2022-08-08 14:00:00,1000.8,1004.0,1000.8,1000.2,1.3,2.1,110,92,1.3,100,31.6,31.6,31.4,78,77,0.0,1,42.15
58118,2022-08-08 14:00:00,1001.1,1004.2,1001.2,1000.7,2.3,4.1,143,135,2.0,133,32.8,32.8,31.8,68,68,0.0,2,42.02
58122,2022-08-08 14:00:00,1001.4,1004.4,1001.5,1001.1,1.2,1.4,68,53,1.2,68,30.3,30.6,30.3,90,89,0.0,1,41.9
58125,2022-08-08 14:00:00,1002.1,1004.8,1002.1,1001.8,2.4,3.4,146,144,1.6,144,32.0,32.3,32.0,78,77,0.0,2,43.53
58126,2022-08-08 14:00:00,1002.5,1005.0,1002.5,1002.3,0.8,1.5,121,149,0.8,137,31.3,31.7,31.3,80,78,0.0,1,41.89
58127,2022-08-08 14:00:00,1001.5,1004.4,1001.5,1001.2,2.9,3.9,158,158,2.6,154,31.8,32.1,31.7,73,73,0.0,2,40.91
