Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-09,999.5,1004.4,999.5,999.0,2.8,4.7,354,335,3.2,335,27.2,27.8,27.2,99,99,0.0,2,33.38
58016,2022-08-09,999.6,1003.7,999.8,999.6,1.7,3.3,222,183,1.2,217,31.2,31.2,30.8,77,75,0.0,1,40.47
58102,2022-08-09,999.7,1004.2,999.7,999.0,2.5,3.9,326,357,2.9,303,30.6,30.7,30.4,83,82,0.0,2,40.56
58107,2022-08-09,999.5,1003.7,999.6,999.1,2.9,4.6,205,213,2.5,220,31.6,31.6,30.1,72,70,0.0,2,39.94
58108,2022-08-09,999.5,1004.0,999.5,999.0,1.6,2.3,217,233,1.8,217,31.1,31.1,29.6,75,75,0.0,2,39.47
58109,2022-08-09,999.7,1003.3,999.7,999.4,2.7,4.4,233,239,2.8,242,32.3,32.3,31.3,69,68,0.0,2,40.92
58112,2022-08-09,902.6,1006.8,902.6,902.5,3.8,5.9,250,259,3.4,261,25.3,25.3,24.3,81,79,0.0,3,26.0
58113,2022-08-09,1000.1,1003.8,1000.1,1000.0,1.5,2.2,158,136,1.1,161,31.1,31.1,29.7,81,79,0.0,1,41.58
58114,2022-08-09,1000.0,1003.6,1000.1,999.8,2.2,3.9,225,221,2.3,217,33.4,33.4,31.3,62,62,0.0,2,41.34
58116,2022-08-09,1000.0,1003.8,1000.0,999.8,2.1,3.4,191,186,1.5,179,30.9,31.0,30.3,82,81,0.0,1,41.25
58117,2022-08-09,1000.5,1003.8,1000.5,1000.3,1.1,2.2,200,243,0.8,175,31.6,31.7,29.9,79,79,0.0,1,42.54
58118,2022-08-09,1000.9,1004.1,1000.9,1000.7,2.5,3.8,180,176,2.6,187,31.5,31.6,29.4,79,78,0.0,2,42.2
58122,2022-08-09,1000.9,1003.9,1000.9,1000.7,1.9,2.8,186,169,1.9,170,30.9,30.9,29.5,82,80,0.0,2,41.25
58125,2022-08-09,1001.4,1004.1,1001.5,1001.3,3.1,4.9,194,191,2.8,195,31.2,31.3,29.8,76,75,0.0,2,40.12
58126,2022-08-09,1001.9,1004.4,1001.9,1001.7,2.3,4.3,214,203,1.4,206,30.9,30.9,30.0,77,76,0.0,2,39.53
58127,2022-08-09,1001.2,1004.1,1001.3,1001.2,3.4,4.6,188,192,3.0,182,31.2,31.2,30.0,76,74,0.0,2,40.12
58128,2022-08-09,1001.6,1004.1,1001.7,1001.5,1.7,2.6,183,173,1.7,179,31.4,31.4,29.2,75,74,0.0,1,40.4
58129,2022-08-09,1002.5,1004.3,1002.6,1002.5,2.2,4.1,180,186,2.5,189,31.1,31.1,29.4,74,74,0.0,2,39.14
58202,2022-08-09,999.8,1003.7,999.9,999.7,2.3,3.7,219,219,2.1,219,32.7,32.7,31.0,68,67,0.0,2,41.72
58203,2022-08-09,1000.3,1003.9,1000.3,1000.1,2.7,4.4,197,174,2.4,188,32.7,32.7,31.3,67,65,0.0,2,41.32
58210,2022-08-09,1001.1,1004.2,1001.1,1000.7,2.3,3.2,167,160,2.5,159,31.7,31.8,30.2,82,80,0.0,2,44.11
58212,2022-08-09,1001.5,1004.2,1001.5,1001.3,2.7,4.4,205,179,2.7,187,32.8,32.8,31.4,66,66,0.0,2,41.22
58214,2022-08-09,1001.1,1004.4,1001.1,1000.9,2.8,4.3,197,167,1.6,170,31.6,31.6,29.7,75,75,0.0,2,41.02
58215,2022-08-09,1001.8,1004.7,1001.8,1001.5,2.9,4.0,191,196,2.2,185,31.0,31.0,29.7,75,73,0.0,2,39.17
58220,2022-08-09,999.6,1004.8,999.6,999.4,3.1,5.2,219,200,4.2,197,31.0,31.0,30.1,68,68,0.0,2,37.01
58221,2022-08-09,1001.1,1004.2,1001.3,1001.1,4.1,5.7,253,251,3.6,251,31.4,31.4,29.6,73,72,0.0,3,39.7
58222,2022-08-09,1001.5,1004.4,1001.6,1001.5,2.3,3.6,177,208,1.6,189,31.9,31.9,29.5,69,69,0.0,2,39.76
58223,2022-08-09,1000.7,1004.6,1000.8,1000.6,4.0,6.1,188,196,3.7,190,31.1,31.3,30.8,69,68,0.0,3,37.56
58224,2022-08-09,996.4,1004.4,996.5,996.2,2.4,3.7,174,180,2.6,184,31.6,31.6,30.0,64,63,0.0,2,37.33
58225,2022-08-09,996.7,1004.7,996.8,996.6,3.6,6.1,233,211,3.1,212,31.1,31.1,30.1,70,70,0.0,2,37.87
58234,2022-08-09,1000.1,1004.8,1000.4,1000.1,2.0,3.0,197,211,2.3,213,32.3,32.3,29.4,65,65,0.0,2,39.46
58236,2022-08-09,1001.1,1005.0,1001.3,1001.1,2.7,5.3,203,198,2.9,195,32.5,32.5,30.4,69,68,0.0,2,41.51
58240,2022-08-09,1003.7,1005.0,1003.8,1003.7,2.9,4.5,211,210,3.3,201,32.3,32.3,30.5,66,65,0.0,2,39.82
58306,2022-08-09,993.8,1004.7,993.9,993.7,2.6,4.0,200,177,1.7,196,32.0,32.0,30.3,65,65,0.0,2,38.66
58311,2022-08-09,996.2,1004.6,996.2,996.1,1.6,2.8,180,209,1.0,174,32.1,32.1,30.6,62,62,0.0,1,37.94
58314,2022-08-09,995.0,1004.8,995.0,994.8,1.8,3.5,183,195,2.3,173,32.2,32.2,30.3,60,60,0.0,2,37.55
58316,2022-08-09,1002.0,1004.8,1002.1,1001.9,1.3,2.0,205,166,1.3,215,32.8,32.8,30.1,58,58,0.0,1,38.33
58317,2022-08-09,958.2,1006.5,958.3,958.2,1.0,1.5,335,352,0.5,354,28.0,28.0,25.4,83,83,0.0,1,32.57
58319,2022-08-09,995.8,1005.5,995.8,995.7,2.6,4.3,191,191,2.8,188,30.8,30.8,28.5,70,70,0.0,2,37.07
58320,2022-08-09,1001.9,1005.0,1001.9,1001.8,1.6,2.6,138,136,1.8,126,32.3,32.3,28.8,68,67,0.0,1,40.55
58321,2022-08-09,998.5,1004.2,998.6,998.5,2.1,3.6,186,184,2.7,193,31.3,31.3,27.8,69,69,0.0,2,38.1
58323,2022-08-09,1002.8,1005.0,1002.8,1002.7,4.1,6.3,197,208,3.4,199,33.0,33.0,31.3,64,64,0.0,3,41.01
58326,2022-08-09,1001.8,1005.4,1001.8,1001.7,2.7,5.7,245,253,2.6,238,33.5,33.5,30.8,55,55,0.0,2,38.97
58327,2022-08-09,1000.0,1005.2,1000.1,1000.0,5.2,7.9,197,166,5.1,179,31.9,32.0,30.4,67,66,0.0,3,39.07
58329,2022-08-09,1004.5,1005.7,1004.5,1004.2,2.2,3.2,188,191,2.2,197,31.7,31.7,30.2,80,80,0.0,2,43.29
58330,2022-08-09,1002.3,1005.4,1002.3,1002.1,2.1,3.7,256,193,1.6,242,33.1,33.1,30.4,60,60,0.0,2,39.77
58331,2022-08-09,1003.2,1005.6,1003.2,1002.9,3.0,5.2,233,238,2.8,215,33.6,33.6,32.4,62,61,0.0,2,41.89
58334,2022-08-09,1004.5,1005.8,1004.5,1004.3,1.6,2.1,143,171,1.2,143,33.9,33.9,32.1,68,66,0.0,1,45.47
58335,2022-08-09,999.0,1005.9,999.0,998.8,1.3,2.4,191,206,1.3,176,32.2,32.4,31.2,68,67,0.0,1,40.26
58336,2022-08-09,996.9,1005.7,996.9,996.7,1.8,4.9,183,188,2.9,200,33.7,33.9,30.4,59,58,0.0,1,40.96
58337,2022-08-09,998.9,1005.8,999.0,998.6,0.6,1.2,113,92,0.6,198,34.0,34.0,29.4,63,62,0.0,1,43.47
58338,2022-08-09,1001.4,1006.0,1001.5,1001.2,2.6,3.5,174,172,1.8,165,32.1,32.3,29.7,64,63,0.0,2,38.59
58417,2022-08-09,993.5,1005.9,993.6,993.3,2.3,3.4,118,85,2.0,109,31.8,31.8,30.1,77,75,0.0,2,42.44
58429,2022-08-09,1004.6,1006.0,1004.6,1004.4,1.4,1.9,62,71,1.6,60,33.6,33.6,32.2,63,62,0.0,1,42.31
58431,2022-08-09,1001.4,1006.0,1001.4,1001.1,1.7,2.9,270,255,1.6,266,31.9,31.9,30.3,68,67,0.0,2,39.41
58432,2022-08-09,999.8,1005.9,999.9,999.6,2.0,4.1,219,222,3.0,233,30.1,30.2,27.6,72,71,0.0,2,35.79
58433,2022-08-09,1002.5,1006.1,1002.6,1002.3,1.6,2.5,155,153,1.4,167,31.4,31.4,28.6,68,68,0.0,1,38.05
58435,2022-08-09,982.6,1007.0,982.7,982.5,1.5,2.4,174,141,0.9,117,30.5,30.5,26.4,67,67,0.0,1,35.49
58436,2022-08-09,996.8,1006.7,996.8,996.5,1.2,2.1,110,120,1.5,124,30.8,30.8,27.6,65,65,0.0,1,35.68
58437,2022-08-09,817.1,1010.2,817.1,816.9,6.6,10.6,239,226,5.2,237,18.2,18.2,17.5,91,90,0.0,4,18.45
58441,2022-08-09,1000.9,1006.7,1001.0,1000.8,2.0,2.8,163,161,1.4,179,30.7,30.7,27.5,63,63,0.0,1,34.94
58442,2022-08-09,1004.2,1006.2,1004.2,1004.0,2.7,3.8,115,140,2.1,128,32.2,32.2,30.7,61,61,0.0,2,37.86
58520,2022-08-09,985.7,1007.3,985.8,985.6,0.8,1.4,110,167,0.8,122,28.5,28.8,25.6,80,79,0.0,1,33.38
58523,2022-08-09,981.8,1007.5,981.9,981.7,1.0,1.7,62,317,0.9,64,28.0,28.4,25.7,83,82,0.0,1,32.57
58530,2022-08-09,988.0,1007.1,988.1,987.9,1.4,2.1,281,281,1.4,276,29.6,29.8,26.8,70,69,0.0,1,34.08
58531,2022-08-09,990.8,1006.9,990.8,990.7,1.1,1.9,335,352,0.7,336,29.8,29.8,27.3,71,70,0.0,1,34.79
58534,2022-08-09,987.9,1007.0,987.9,987.7,1.1,2.0,62,86,1.0,113,30.5,30.5,28.2,72,71,0.0,1,36.84
58724,2022-08-09,978.0,1008.3,978.1,977.9,1.2,1.8,124,89,0.6,132,27.0,27.0,24.2,81,81,0.0,1,29.83
