Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 17:00:00,998.4,1003.2,998.6,998.4,1.7,3.1,158,153,2.0,146,31.5,31.9,31.4,86,84,0.0,2,45.03
58016,2022-08-08 17:00:00,999.7,1003.7,999.9,999.7,1.2,1.7,135,125,1.0,133,30.9,30.9,30.6,81,80,0.0,1,40.89
58102,2022-08-08 17:00:00,999.1,1003.5,999.3,999.1,2.3,3.9,98,141,2.4,128,31.9,32.1,31.8,73,73,0.0,2,41.22
58107,2022-08-08 17:00:00,999.0,1003.2,999.2,999.0,1.1,1.8,172,225,0.6,188,29.7,30.0,29.7,95,93,0.0,1,41.33
58108,2022-08-08 17:00:00,999.0,1003.5,999.3,999.0,1.8,2.7,146,124,1.7,129,30.2,30.5,29.6,81,80,0.0,2,38.59
58109,2022-08-08 17:00:00,999.2,1002.8,999.5,999.2,0.9,1.4,186,105,0.8,176,29.0,29.4,28.9,92,89,0.0,1,37.8
58112,2022-08-08 17:00:00,902.7,1006.5,902.9,902.7,2.2,4.3,248,268,1.5,259,23.8,23.9,23.4,83,82,0.0,2,24.4
58113,2022-08-08 17:00:00,1000.0,1003.7,1000.2,1000.0,1.8,2.4,160,155,2.1,156,30.5,30.9,30.5,81,78,0.0,2,39.56
58114,2022-08-08 17:00:00,999.9,1003.5,1000.1,999.9,2.0,4.2,121,141,1.9,132,32.6,33.1,32.6,65,62,0.0,2,40.28
58116,2022-08-08 17:00:00,999.9,1003.7,1000.0,999.8,1.5,2.0,129,121,0.9,123,30.4,30.9,30.4,92,86,0.0,1,43.01
58117,2022-08-08 17:00:00,1000.1,1003.3,1000.5,1000.1,1.4,1.8,135,146,1.3,141,30.1,30.9,29.9,82,79,0.0,1,38.57
58118,2022-08-08 17:00:00,1000.5,1003.6,1000.8,1000.5,2.7,3.9,183,163,2.2,152,31.9,32.7,31.8,70,66,0.0,2,40.12
58122,2022-08-08 17:00:00,1000.8,1003.8,1001.0,1000.8,2.3,2.9,124,115,2.1,123,29.5,29.7,29.5,91,90,0.0,2,39.27
58125,2022-08-08 17:00:00,1001.4,1004.1,1001.6,1001.4,2.3,3.3,172,159,2.1,161,31.4,31.5,31.1,73,73,0.0,2,39.7
58126,2022-08-08 17:00:00,1001.9,1004.3,1002.1,1001.9,0.9,1.7,143,187,0.7,118,30.3,30.7,30.2,84,82,0.0,1,39.86
58127,2022-08-08 17:00:00,1000.9,1003.8,1001.2,1000.9,2.9,3.7,160,159,1.9,157,30.3,30.5,30.2,78,77,0.0,2,38.0
58128,2022-08-08 17:00:00,1001.5,1004.0,1001.8,1001.5,1.5,2.1,110,143,1.4,137,29.1,29.8,29.1,91,89,0.0,1,37.86
58129,2022-08-08 17:00:00,1002.4,1004.2,1002.6,1002.4,1.4,2.2,236,183,1.3,140,30.5,31.1,30.5,77,77,0.0,1,38.3
58202,2022-08-08 17:00:00,999.4,1003.3,999.7,999.3,1.8,3.3,172,169,2.1,146,33.0,33.4,32.8,67,66,0.0,2,42.21
58203,2022-08-08 17:00:00,999.9,1003.5,1000.1,999.9,1.9,2.8,110,121,1.5,122,31.7,31.8,31.4,74,74,0.0,2,40.97
58210,2022-08-08 17:00:00,1000.4,1003.5,1000.6,1000.4,2.2,3.3,147,148,2.2,141,30.1,30.5,30.1,86,81,0.0,2,39.81
