Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 11:00:00,997.8,1002.7,997.8,997.4,1.4,1.8,222,129,1.1,208,32.9,34.1,32.9,79,67,0.0,1,47.26
58016,2022-08-08 11:00:00,999.1,1003.1,999.1,998.4,1.8,2.6,197,147,0.4,176,33.6,34.5,33.6,69,64,0.0,1,44.96
58102,2022-08-08 11:00:00,998.0,1002.5,998.0,997.9,2.3,3.6,203,172,1.1,214,34.8,35.5,34.8,61,57,0.0,1,44.93
58107,2022-08-08 11:00:00,997.8,1002.0,997.8,997.7,1.1,1.5,135,153,0.9,138,33.7,35.0,33.7,75,63,0.0,1,48.26
58108,2022-08-08 11:00:00,997.7,1002.2,997.8,997.7,1.4,2.3,158,141,1.4,153,33.0,34.5,33.0,76,62,0.0,1,46.19
58109,2022-08-08 11:00:00,998.2,1001.8,998.2,998.1,1.3,2.4,191,150,0.9,196,33.3,35.0,33.3,78,65,0.0,1,48.29
58112,2022-08-08 11:00:00,901.7,1005.8,901.7,901.1,1.4,2.5,242,244,0.8,236,25.5,27.1,25.5,84,76,0.0,1,26.3
58113,2022-08-08 11:00:00,999.3,1003.0,999.3,998.8,2.4,3.9,166,140,1.4,146,32.9,33.7,32.9,73,69,0.0,2,44.46
58114,2022-08-08 11:00:00,998.9,1002.5,998.9,998.8,2.2,4.3,177,145,2.2,152,34.8,35.3,34.7,58,58,0.0,2,43.54
58116,2022-08-08 11:00:00,999.2,1003.0,999.2,998.6,1.9,2.7,174,186,0.9,173,33.4,34.4,33.4,73,67,0.0,1,46.18
58117,2022-08-08 11:00:00,999.3,1002.6,999.3,999.0,1.3,2.0,149,135,1.1,137,33.2,34.7,33.2,76,63,0.0,1,46.92
58118,2022-08-08 11:00:00,999.7,1002.9,999.7,999.4,2.1,3.3,166,165,1.2,178,32.6,34.4,32.6,74,65,0.0,1,43.89
58122,2022-08-08 11:00:00,1000.0,1003.0,1000.0,999.5,1.6,2.1,177,160,1.3,169,32.3,34.3,32.3,83,68,0.0,1,46.85
58125,2022-08-08 11:00:00,1000.5,1003.2,1000.5,1000.1,2.5,3.4,177,138,2.0,166,33.6,34.5,33.6,71,68,0.0,2,45.9
58126,2022-08-08 11:00:00,1001.1,1003.6,1001.1,1000.8,1.5,2.7,214,131,1.1,125,33.6,34.4,33.6,71,66,0.0,1,45.9
58127,2022-08-08 11:00:00,1000.1,1003.0,1000.1,999.7,2.6,4.4,146,169,1.0,168,33.6,35.2,33.6,72,66,0.0,1,46.39
58128,2022-08-08 11:00:00,1000.5,1003.0,1000.5,1000.2,1.5,1.9,143,144,1.0,136,33.5,34.8,33.5,76,71,0.0,1,48.03
58129,2022-08-08 11:00:00,1001.5,1003.3,1001.5,1001.0,1.6,2.3,174,129,1.3,132,33.9,35.3,33.9,69,61,0.0,1,45.95
58202,2022-08-08 11:00:00,998.5,1002.4,998.5,998.0,2.5,3.7,149,145,2.1,149,35.7,36.3,35.7,58,53,0.0,2,46.15
