Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 02:00:00,998.5,1003.3,998.5,997.9,3.8,5.5,205,209,3.6,211,32.7,32.7,31.7,65,65,0.0,3,40.56
58016,2022-08-08 02:00:00,999.6,1003.6,999.7,999.2,4.0,6.6,177,181,3.6,192,34.5,34.6,33.7,60,60,0.0,2,43.59
58102,2022-08-08 02:00:00,999.0,1003.5,999.1,998.5,4.1,7.2,177,177,3.4,185,34.2,34.4,33.3,60,59,0.0,2,42.73
58107,2022-08-08 02:00:00,999.0,1003.2,999.0,998.5,4.1,6.0,203,205,3.5,201,34.3,34.3,33.1,63,61,0.0,3,44.37
58108,2022-08-08 02:00:00,998.8,1003.3,998.9,998.5,4.3,6.8,208,218,4.9,208,34.3,34.4,33.2,60,59,0.0,3,43.02
58109,2022-08-08 02:00:00,999.4,1003.0,999.4,998.9,4.6,7.9,222,241,4.5,223,34.4,34.6,33.3,60,59,0.0,2,43.3
58112,2022-08-08 02:00:00,902.8,1006.5,902.8,902.4,4.6,8.6,250,249,2.3,244,27.7,27.7,25.9,77,76,0.0,2,30.96
58113,2022-08-08 02:00:00,1000.1,1003.8,1000.1,999.7,4.0,7.4,188,206,3.4,185,34.3,34.7,33.1,61,59,0.0,3,43.46
58114,2022-08-08 02:00:00,999.8,1003.4,999.9,999.6,3.4,6.9,200,195,2.1,197,34.3,34.5,33.7,57,56,0.0,2,41.74
58116,2022-08-08 02:00:00,999.8,1003.6,999.9,999.4,3.9,6.4,203,185,3.6,189,34.8,34.9,33.7,60,60,0.0,3,44.46
58117,2022-08-08 02:00:00,1000.4,1003.7,1000.4,1000.1,3.5,6.9,211,200,2.3,199,35.6,35.6,34.4,58,57,0.0,2,45.85
58118,2022-08-08 02:00:00,1000.8,1003.9,1000.8,1000.5,4.6,7.0,203,204,4.5,189,34.5,34.9,33.8,61,59,0.0,3,44.04
58122,2022-08-08 02:00:00,1000.9,1003.9,1000.9,1000.5,3.9,5.9,169,168,4.3,172,34.6,34.6,33.5,65,64,0.0,3,46.27
58125,2022-08-08 02:00:00,1001.5,1004.2,1001.6,1001.3,3.7,5.5,177,206,3.7,190,34.2,34.8,33.2,67,66,0.0,3,45.96
58126,2022-08-08 02:00:00,1002.1,1004.6,1002.1,1001.9,3.0,4.9,174,203,2.6,205,33.9,33.9,32.9,68,66,0.0,2,45.47
58127,2022-08-08 02:00:00,1001.4,1004.3,1001.5,1001.3,3.3,5.1,169,191,3.0,166,33.7,33.7,31.2,72,70,0.0,2,46.74
58128,2022-08-08 02:00:00,1001.7,1004.2,1001.8,1001.6,3.2,5.1,203,197,2.2,181,34.7,34.7,33.4,64,63,0.0,2,46.09
58129,2022-08-08 02:00:00,1002.7,1004.5,1002.8,1002.5,3.0,5.2,166,208,3.5,207,33.5,33.5,32.3,69,69,0.0,2,44.63
58202,2022-08-08 02:00:00,999.6,1003.5,999.6,999.2,4.9,7.7,228,209,3.5,202,34.5,34.6,33.9,60,56,0.0,3,43.59
58203,2022-08-08 02:00:00,1000.0,1003.6,1000.0,999.7,4.9,6.9,158,158,4.0,166,35.3,35.3,34.2,55,55,0.0,3,43.56
58210,2022-08-08 02:00:00,1000.9,1004.0,1000.9,1000.5,5.1,7.1,174,193,4.4,179,35.4,35.4,34.2,58,58,0.0,3,45.26
58212,2022-08-08 02:00:00,1001.4,1004.1,1001.4,1001.2,4.1,6.5,172,196,3.7,197,35.6,35.6,34.4,54,54,0.0,3,43.91
58214,2022-08-08 02:00:00,1000.9,1004.2,1001.0,1000.6,4.2,6.5,160,176,4.8,178,34.2,34.2,33.1,64,63,0.0,3,44.53
58215,2022-08-08 02:00:00,1001.6,1004.5,1001.6,1001.5,3.7,5.0,143,158,3.0,147,33.3,33.9,32.6,77,70,0.0,2,47.78
58220,2022-08-08 02:00:00,999.4,1004.6,999.5,999.3,3.6,6.0,200,210,3.4,199,35.0,35.1,33.4,60,60,0.0,2,45.05
58221,2022-08-08 02:00:00,1001.4,1004.5,1001.4,1001.2,3.7,4.8,267,119,3.6,135,33.9,33.9,32.5,69,68,0.0,3,45.95
58222,2022-08-08 02:00:00,1001.7,1004.6,1001.8,1001.5,2.2,3.5,197,204,2.2,191,33.9,34.0,32.5,67,65,0.0,2,44.99
58223,2022-08-08 02:00:00,1000.5,1004.4,1000.7,1000.5,4.5,7.4,180,200,3.4,184,34.9,34.9,33.5,59,59,0.0,3,44.28
58224,2022-08-08 02:00:00,996.4,1004.4,996.4,996.3,3.1,5.3,191,203,2.8,177,34.7,34.7,33.0,56,56,0.0,2,42.38
58225,2022-08-08 02:00:00,996.7,1004.7,996.7,996.5,3.6,5.1,214,205,3.1,196,34.1,34.1,33.3,64,64,0.0,2,44.22
58234,2022-08-08 02:00:00,1000.2,1004.8,1000.2,1000.0,3.4,5.3,248,190,3.3,218,35.6,35.6,34.1,55,55,0.0,2,44.38
58236,2022-08-08 02:00:00,1001.2,1005.1,1001.2,1001.0,3.1,5.8,169,162,4.7,190,35.7,35.9,34.5,59,58,0.0,2,46.66
58240,2022-08-08 02:00:00,1003.9,1005.2,1003.9,1003.6,4.7,7.3,214,192,5.0,224,34.8,34.9,34.1,59,59,0.0,3,43.99
58306,2022-08-08 02:00:00,993.4,1004.2,993.5,993.3,2.7,3.9,115,207,1.0,113,35.9,35.9,33.4,51,51,0.0,1,43.33
58311,2022-08-08 02:00:00,996.0,1004.4,996.0,995.8,2.7,5.9,222,182,2.6,214,36.0,36.2,34.8,52,50,0.0,2,44.06
58314,2022-08-08 02:00:00,994.5,1004.2,994.6,994.5,3.4,6.3,259,273,1.7,281,35.9,36.3,35.1,48,46,0.0,2,42.01
58316,2022-08-08 02:00:00,1001.7,1004.5,1001.8,1001.6,2.3,4.0,217,203,1.1,226,36.3,36.3,34.7,52,51,0.0,2,44.87
58317,2022-08-08 02:00:00,957.9,1005.9,957.9,957.7,2.8,4.5,146,143,3.2,159,32.7,32.7,30.7,63,61,0.0,2,39.82
58319,2022-08-08 02:00:00,996.1,1005.8,996.2,995.8,4.8,7.4,205,201,3.1,189,31.8,32.0,31.1,69,69,0.0,3,39.48
58320,2022-08-08 02:00:00,1001.8,1004.9,1001.8,1001.6,3.4,5.3,183,145,3.7,143,35.7,36.1,34.6,55,55,0.0,3,44.66
58321,2022-08-08 02:00:00,998.4,1004.1,998.4,998.2,3.5,4.7,194,155,2.9,182,35.7,35.7,34.4,56,56,0.0,2,45.15
58323,2022-08-08 02:00:00,1002.8,1004.9,1002.9,1002.6,5.0,7.5,169,186,4.4,180,33.9,33.9,33.1,68,67,0.0,3,45.47
58326,2022-08-08 02:00:00,1001.9,1005.5,1002.0,1001.6,2.8,6.0,231,187,1.7,254,35.2,35.8,34.6,55,53,0.0,2,43.29
58327,2022-08-08 02:00:00,1000.4,1005.6,1000.4,1000.1,5.7,9.5,183,182,4.9,190,32.9,32.9,32.2,66,65,0.0,4,41.51
58329,2022-08-08 02:00:00,1004.8,1006.0,1004.8,1004.5,4.3,6.9,174,210,3.1,196,33.7,33.9,32.9,66,63,0.0,3,43.9
58330,2022-08-08 02:00:00,1002.3,1005.4,1002.4,1002.0,4.0,6.8,233,218,3.8,236,36.0,36.0,34.8,54,53,0.0,3,45.02
58331,2022-08-08 02:00:00,1003.4,1005.8,1003.4,1003.0,4.3,7.9,222,223,5.3,225,35.2,35.5,34.5,54,52,0.0,3,42.84
58334,2022-08-08 02:00:00,1004.7,1006.0,1004.8,1004.6,3.3,7.0,278,271,3.0,218,35.2,35.3,34.3,55,54,0.0,2,43.29
58335,2022-08-08 02:00:00,999.1,1005.9,999.1,999.0,3.5,7.0,188,207,3.5,189,35.0,35.6,34.5,56,54,0.0,2,43.19
58336,2022-08-08 02:00:00,997.0,1005.8,997.0,996.8,3.8,7.8,231,244,2.0,163,36.6,37.4,35.2,49,47,0.0,2,44.22
58337,2022-08-08 02:00:00,998.9,1005.8,999.1,998.9,3.3,6.3,135,153,3.9,96,36.1,36.3,34.2,54,52,0.0,2,45.3
58338,2022-08-08 02:00:00,1001.5,1006.1,1001.6,1001.5,4.8,7.5,236,222,3.0,225,35.0,35.2,33.9,53,51,0.0,2,41.89
58417,2022-08-08 02:00:00,994.4,1006.8,994.4,993.9,5.6,8.4,163,165,4.5,166,30.4,30.6,29.6,76,76,0.0,3,37.71
58429,2022-08-08 02:00:00,1004.8,1006.2,1004.8,1004.6,5.0,7.7,256,203,3.9,209,35.6,35.6,34.0,50,49,0.0,3,42.13
58431,2022-08-08 02:00:00,1001.5,1006.1,1001.5,1001.4,3.2,5.2,245,216,3.4,268,35.2,35.2,33.7,55,55,0.0,2,43.29
