Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 22:00:00,998.9,1003.8,998.9,998.2,2.2,3.2,360,340,2.0,11,28.8,29.1,28.8,99,99,0.0,2,39.11
58016,2022-08-08 22:00:00,999.4,1003.4,999.5,999.1,2.4,3.4,180,189,2.3,190,29.8,29.9,29.2,80,80,0.0,2,37.06
58102,2022-08-08 22:00:00,999.2,1003.7,999.2,998.8,1.3,2.2,152,176,0.5,161,29.8,30.0,29.7,84,83,0.0,1,38.17
58107,2022-08-08 22:00:00,999.0,1003.2,999.0,998.7,1.6,2.6,217,220,1.1,218,29.4,29.6,29.1,79,79,0.0,1,35.64
58108,2022-08-08 22:00:00,998.9,1003.4,999.0,998.6,2.1,2.8,186,207,2.0,207,29.1,29.5,29.0,80,78,0.0,2,35.02
58109,2022-08-08 22:00:00,999.2,1002.8,999.2,999.0,1.9,2.7,278,273,1.6,274,29.6,29.6,29.3,81,81,0.0,1,36.72
58112,2022-08-08 22:00:00,902.2,1006.1,902.2,901.7,4.0,7.5,262,252,3.7,257,24.0,24.0,23.5,86,85,0.0,3,24.7
58113,2022-08-08 22:00:00,1000.0,1003.7,1000.0,999.5,1.7,2.2,177,163,1.2,156,29.0,29.0,28.8,84,84,0.0,1,35.64
58114,2022-08-08 22:00:00,999.9,1003.5,999.9,999.4,1.7,3.5,158,215,1.0,185,30.7,31.2,30.5,78,73,0.0,1,39.23
58116,2022-08-08 22:00:00,999.7,1003.5,999.7,999.3,1.4,2.2,200,180,1.3,197,29.6,29.7,29.5,91,87,0.0,1,39.64
58117,2022-08-08 22:00:00,1000.3,1003.6,1000.3,999.8,1.3,1.7,155,149,1.0,155,28.3,28.5,28.2,91,90,0.0,1,35.18
58118,2022-08-08 22:00:00,1000.6,1003.8,1000.6,1000.2,2.4,2.9,197,181,1.5,182,28.5,29.2,28.4,88,83,0.0,1,35.08
58122,2022-08-08 22:00:00,1000.8,1003.8,1000.8,1000.3,1.6,2.3,188,117,1.1,182,27.9,28.6,27.9,91,86,0.0,1,33.92
58125,2022-08-08 22:00:00,1001.3,1004.0,1001.3,1000.7,3.3,4.6,191,198,1.6,181,29.3,29.7,28.9,82,80,0.0,1,36.07
58126,2022-08-08 22:00:00,1001.8,1004.3,1001.8,1001.2,1.3,2.1,233,170,0.7,203,28.5,29.3,28.5,87,84,0.0,1,34.83
58127,2022-08-08 22:00:00,1000.9,1003.8,1000.9,1000.5,3.4,4.1,186,193,2.4,184,28.8,29.2,28.8,84,81,0.0,2,35.03
58128,2022-08-08 22:00:00,1001.4,1003.9,1001.4,1001.0,1.2,2.4,169,118,0.9,181,27.9,27.9,27.4,89,89,0.0,1,33.48
58129,2022-08-08 22:00:00,1002.3,1004.1,1002.3,1001.8,1.5,2.5,186,167,1.2,176,28.6,29.0,28.6,85,83,0.0,1,34.64
58202,2022-08-08 22:00:00,999.4,1003.4,999.5,999.1,1.7,2.4,205,222,1.6,216,29.9,30.0,29.6,77,77,0.0,2,36.55
58203,2022-08-08 22:00:00,999.9,1003.5,999.9,999.5,1.6,2.0,191,136,1.6,180,30.2,30.2,29.7,77,77,0.0,1,37.41
58210,2022-08-08 22:00:00,1000.5,1003.6,1000.5,1000.3,1.6,1.9,163,180,0.4,159,27.9,28.1,27.9,100,100,0.0,1,36.02
58212,2022-08-08 22:00:00,1001.1,1003.8,1001.1,1000.6,2.5,4.3,200,186,1.6,201,30.2,30.8,30.2,73,69,0.0,1,36.31
58214,2022-08-08 22:00:00,1000.5,1003.8,1000.5,1000.0,1.5,2.4,155,156,1.9,160,29.0,29.6,28.9,85,81,0.0,1,35.87
58215,2022-08-08 22:00:00,1001.3,1004.2,1001.3,1000.7,2.3,2.9,160,156,2.2,156,27.4,27.4,27.1,89,89,0.0,2,32.02
58220,2022-08-08 22:00:00,999.1,1004.3,999.1,998.6,2.1,3.0,169,231,1.0,178,28.4,28.9,28.4,80,76,0.0,1,33.12
58221,2022-08-08 22:00:00,1000.9,1004.0,1001.0,1000.5,1.9,2.4,90,106,1.2,103,28.3,28.4,28.0,84,83,0.0,1,33.57
58222,2022-08-08 22:00:00,1001.4,1004.3,1001.4,1000.9,1.6,1.4,110,999017,0.0,104,27.3,27.4,27.2,91,89,0.0,0,32.12
58223,2022-08-08 22:00:00,1000.3,1004.2,1000.3,1000.1,2.7,4.9,163,177,2.6,173,30.2,30.5,30.1,71,71,0.0,2,35.79
58224,2022-08-08 22:00:00,996.0,1004.0,996.0,995.5,2.4,4.0,203,173,1.3,205,28.7,29.3,28.7,73,69,0.0,1,32.6
58225,2022-08-08 22:00:00,996.3,1004.3,996.3,995.9,3.1,5.1,166,158,3.6,164,29.7,29.9,29.7,74,74,0.0,2,35.25
58234,2022-08-08 22:00:00,999.9,1004.6,999.9,999.5,1.2,1.6,188,44,0.7,191,28.9,29.0,28.8,89,77,0.0,1,36.62
58236,2022-08-08 22:00:00,1000.9,1004.8,1000.9,1000.5,1.4,2.0,245,218,0.9,237,28.2,28.2,27.9,91,91,0.0,1,34.86
58240,2022-08-08 22:00:00,1003.6,1004.9,1003.6,1003.2,1.1,1.5,172,106,0.6,145,28.5,28.9,28.4,86,79,0.0,1,34.59
58306,2022-08-08 22:00:00,993.3,1004.2,993.3,992.9,1.8,3.6,222,218,1.7,213,29.6,29.6,29.4,72,72,0.0,2,34.53
58311,2022-08-08 22:00:00,995.7,1004.1,995.7,995.3,1.3,2.9,228,230,1.2,177,28.9,29.3,28.7,71,70,0.0,1,32.69
58314,2022-08-08 22:00:00,994.5,1004.4,994.5,994.1,1.6,2.7,278,150,0.9,233,29.0,29.8,29.0,70,65,0.0,1,32.73
58316,2022-08-08 22:00:00,1001.6,1004.4,1001.6,1001.1,1.2,1.5,155,208,0.7,169,28.4,28.8,28.3,76,73,0.0,1,32.43
58317,2022-08-08 22:00:00,957.9,1006.3,957.9,957.4,1.1,1.5,298,999017,0.2,333,24.1,24.3,24.0,99,99,0.0,1,25.15
