Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08,997.5,1002.3,997.5,997.2,4.6,7.2,180,190,3.9,201,31.2,31.3,30.4,71,69,0.0,3,38.46
58016,2022-08-08,999.0,1003.0,999.0,998.7,3.5,5.9,183,190,3.4,180,32.4,32.4,30.9,68,68,0.0,2,40.83
58102,2022-08-08,998.4,1002.9,998.5,998.3,3.0,4.8,141,162,2.3,167,31.3,31.3,30.3,71,69,0.0,2,38.74
58107,2022-08-08,998.4,1002.6,998.5,998.4,3.2,5.2,183,192,1.7,182,31.7,31.7,29.7,69,68,0.0,2,39.2
58108,2022-08-08,998.3,1002.8,998.4,998.3,2.6,4.3,177,175,2.3,170,31.8,31.8,30.3,69,68,0.0,2,39.48
58109,2022-08-08,998.8,1002.4,998.9,998.8,2.5,4.3,183,212,2.6,199,31.9,32.0,31.3,70,69,0.0,2,40.12
58112,2022-08-08,902.3,1006.4,902.3,902.1,4.7,7.7,267,252,4.2,253,25.0,25.0,24.2,85,84,0.0,3,25.78
58113,2022-08-08,999.3,1003.0,999.5,999.2,3.6,6.1,169,180,3.6,173,32.0,32.0,30.5,69,69,0.0,3,40.05
58114,2022-08-08,999.3,1002.9,999.4,999.2,2.1,4.5,166,181,2.2,176,32.8,32.9,31.7,59,59,0.0,2,38.67
58116,2022-08-08,999.2,1003.0,999.3,999.0,3.5,5.2,186,177,2.2,180,32.2,32.3,31.1,72,70,0.0,2,41.77
58117,2022-08-08,999.8,1003.1,1000.0,999.8,2.4,3.9,197,186,2.4,183,32.7,32.7,30.9,69,69,0.0,2,42.12
58118,2022-08-08,1000.2,1003.3,1000.4,1000.2,3.5,5.2,186,182,3.5,179,32.2,32.2,30.7,73,73,0.0,2,42.16
58122,2022-08-08,1000.4,1003.4,1000.5,1000.4,2.9,4.4,177,174,3.4,176,31.6,31.6,29.8,77,77,0.0,2,41.77
58125,2022-08-08,1001.1,1003.8,1001.2,1001.1,2.8,4.3,166,179,2.6,173,31.3,31.3,29.6,77,77,0.0,2,40.79
58126,2022-08-08,1001.9,1004.4,1001.9,1001.8,2.1,3.5,197,162,0.8,200,31.8,31.8,30.0,78,78,0.0,1,42.84
58127,2022-08-08,1001.0,1003.9,1001.1,1001.0,2.4,3.3,160,166,2.2,164,29.6,29.7,28.8,85,84,0.0,2,37.8
58128,2022-08-08,1001.4,1003.9,1001.4,1001.3,2.5,4.5,200,185,3.1,188,31.3,31.3,28.4,73,73,0.0,2,39.4
58129,2022-08-08,1002.5,1004.3,1002.5,1002.3,2.5,5.0,174,180,2.1,179,30.9,30.9,29.7,77,76,0.0,2,39.53
58202,2022-08-08,999.0,1002.9,999.2,999.0,3.8,6.4,160,174,3.3,172,33.1,33.1,32.1,61,60,0.0,3,40.14
58203,2022-08-08,999.5,1003.1,999.6,999.5,4.1,6.0,141,149,3.8,148,32.7,32.7,31.0,63,63,0.0,3,39.82
58210,2022-08-08,1000.4,1003.5,1000.5,1000.4,3.8,5.3,177,179,3.9,181,32.6,32.6,30.9,69,69,0.0,3,41.81
58212,2022-08-08,1001.2,1003.9,1001.2,1001.1,3.1,5.0,177,187,2.2,198,32.3,32.3,31.8,67,66,0.0,2,40.18
58214,2022-08-08,1000.6,1003.9,1000.7,1000.5,3.3,5.2,180,174,2.8,173,32.2,32.2,30.7,70,70,0.0,2,41.0
58215,2022-08-08,1001.4,1004.3,1001.5,1001.2,2.5,3.5,158,158,2.3,156,31.6,31.7,29.9,79,76,0.0,2,42.54
58220,2022-08-08,999.3,1004.5,999.4,999.1,2.4,3.9,203,205,2.0,185,31.7,31.7,30.6,72,71,0.0,2,40.24
58221,2022-08-08,1001.1,1004.2,1001.1,1001.0,2.8,4.6,90,191,2.9,214,31.2,31.2,29.9,76,76,0.0,2,40.12
58222,2022-08-08,1001.4,1004.3,1001.5,1001.4,1.4,2.4,143,148,1.7,153,31.1,31.1,29.6,77,77,0.0,1,40.15
58223,2022-08-08,1000.6,1004.5,1000.7,1000.5,5.2,7.9,191,198,3.4,189,32.5,32.5,31.1,67,67,0.0,3,40.75
58224,2022-08-08,996.2,1004.3,996.3,996.1,1.8,3.1,197,207,1.8,192,30.8,30.8,29.1,73,73,0.0,2,37.96
58225,2022-08-08,996.6,1004.6,996.7,996.5,4.2,6.7,188,172,3.6,185,31.8,31.8,30.5,72,71,0.0,3,40.54
58234,2022-08-08,1000.2,1004.8,1000.2,1000.0,3.1,5.2,214,225,3.6,209,32.8,32.9,31.1,64,63,0.0,2,40.46
58236,2022-08-08,1001.2,1005.1,1001.2,1001.0,2.2,5.1,214,208,3.3,211,32.4,32.4,30.6,69,69,0.0,2,41.22
58240,2022-08-08,1003.8,1005.1,1003.8,1003.5,3.4,6.0,200,203,2.2,195,33.3,33.3,31.7,65,62,0.0,2,42.27
58306,2022-08-08,993.4,1004.2,993.4,993.2,2.1,3.1,121,155,1.9,139,32.1,32.1,30.1,67,67,0.0,2,39.62
58311,2022-08-08,996.0,1004.4,996.0,995.7,1.8,3.5,169,171,1.5,162,33.6,33.6,31.2,61,60,0.0,2,41.49
58314,2022-08-08,994.7,1004.5,994.8,994.5,1.4,2.2,143,207,0.8,158,33.2,33.2,29.7,59,59,0.0,1,39.67
58316,2022-08-08,1001.7,1004.5,1001.8,1001.5,2.1,3.3,124,133,1.2,140,33.3,33.3,32.2,64,63,0.0,1,41.86
58317,2022-08-08,957.9,1006.0,957.9,957.7,1.1,1.8,197,137,0.9,355,28.7,28.7,26.5,84,84,0.0,1,34.73
58319,2022-08-08,995.7,1005.4,995.9,995.7,4.0,6.6,177,198,2.3,191,30.1,30.1,29.1,78,78,0.0,2,37.4
58320,2022-08-08,1001.7,1004.8,1001.8,1001.5,2.8,4.3,141,155,2.3,151,33.0,33.0,31.3,66,66,0.0,2,41.8
58321,2022-08-08,998.4,1004.1,998.5,998.1,2.5,3.6,160,171,2.1,168,32.9,33.0,30.6,67,66,0.0,2,41.91
