Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 16:00:00,998.6,1003.4,998.7,998.5,2.1,3.5,158,154,0.9,155,31.9,32.4,31.9,84,81,0.0,1,45.73
58016,2022-08-08 16:00:00,999.9,1003.9,1000.2,999.8,1.2,1.8,104,183,0.7,124,30.9,31.1,30.7,83,81,0.0,1,41.61
58102,2022-08-08 16:00:00,999.2,1003.7,999.5,999.2,1.9,3.0,143,138,2.2,119,32.1,32.3,31.9,74,74,0.0,2,42.24
58107,2022-08-08 16:00:00,999.2,1003.4,999.5,999.2,1.5,1.8,127,186,0.6,120,30.0,30.5,30.0,96,85,0.0,1,42.88
58108,2022-08-08 16:00:00,999.2,1003.7,999.5,999.1,1.4,1.6,124,151,1.1,125,29.6,30.2,29.6,86,82,0.0,1,38.09
58109,2022-08-08 16:00:00,999.4,1003.0,999.8,999.4,1.4,2.4,143,185,0.6,152,29.5,29.8,29.5,90,87,0.0,1,38.96
58112,2022-08-08 16:00:00,902.9,1006.7,903.1,902.9,1.9,3.2,248,244,1.3,250,23.9,24.2,23.9,85,83,0.0,1,24.56
58113,2022-08-08 16:00:00,1000.3,1004.0,1000.5,1000.2,1.5,2.3,124,142,1.4,133,30.6,30.7,30.1,81,81,0.0,1,39.89
58114,2022-08-08 16:00:00,1000.1,1003.7,1000.3,1000.1,1.8,3.4,132,119,1.6,121,33.0,33.0,32.6,63,63,0.0,2,40.63
58116,2022-08-08 16:00:00,1000.0,1003.8,1000.4,1000.0,1.5,2.1,132,131,1.2,123,30.9,31.0,30.7,85,85,0.0,1,42.34
58117,2022-08-08 16:00:00,1000.4,1003.6,1000.6,1000.4,1.6,2.9,138,142,1.2,138,30.9,31.3,30.9,78,76,0.0,1,39.86
58118,2022-08-08 16:00:00,1000.8,1003.9,1001.0,1000.7,3.2,5.2,149,151,2.8,143,32.7,33.2,32.7,66,64,0.0,2,40.94
58122,2022-08-08 16:00:00,1001.0,1004.0,1001.3,1001.0,2.0,2.8,118,123,1.8,112,29.7,30.0,29.7,90,89,0.0,2,39.68
