Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 18:00:00,998.1,1002.9,998.4,998.1,2.5,4.2,174,170,1.8,156,32.0,32.1,31.5,75,74,0.0,2,42.31
58016,2022-08-08 18:00:00,999.3,1003.3,999.7,999.3,1.2,1.5,110,999017,0.1,122,30.1,31.0,30.1,84,81,0.0,0,39.17
58102,2022-08-08 18:00:00,999.0,1003.4,999.1,998.9,2.2,3.6,166,131,1.6,139,31.4,31.9,31.4,75,73,0.0,2,40.4
58107,2022-08-08 18:00:00,999.0,1003.2,999.0,998.9,1.1,1.9,217,185,1.3,178,29.8,29.8,29.6,97,97,0.0,1,42.42
58108,2022-08-08 18:00:00,998.9,1003.4,999.0,998.8,1.8,2.7,129,172,0.6,128,29.6,30.2,29.5,85,81,0.0,1,37.8
58109,2022-08-08 18:00:00,999.1,1002.7,999.3,999.1,1.1,1.2,110,999017,0.0,107,28.6,29.1,28.6,91,91,0.0,0,36.16
58112,2022-08-08 18:00:00,902.4,1005.8,902.7,902.4,2.6,4.0,278,248,2.5,258,24.1,24.1,23.7,81,77,0.0,2,24.68
58113,2022-08-08 18:00:00,999.7,1003.4,1000.0,999.7,2.0,2.8,138,165,1.8,156,30.6,30.8,30.5,78,78,0.0,2,38.92
58114,2022-08-08 18:00:00,999.6,1003.2,999.9,999.6,1.7,4.4,152,139,1.5,134,32.3,32.6,32.3,66,65,0.0,2,39.82
58116,2022-08-08 18:00:00,999.4,1003.2,999.9,999.4,0.9,1.2,127,999017,0.0,126,30.1,30.4,30.1,94,93,0.0,0,42.55
58117,2022-08-08 18:00:00,1000.1,1003.3,1000.2,1000.0,1.5,2.3,132,140,0.7,136,29.7,30.2,29.7,83,82,0.0,1,37.57
58118,2022-08-08 18:00:00,1000.4,1003.5,1000.5,1000.4,2.6,4.5,155,176,2.3,163,31.7,31.9,31.5,71,70,0.0,2,39.89
58122,2022-08-08 18:00:00,1000.4,1003.4,1000.9,1000.4,2.2,2.4,146,140,1.8,116,29.1,29.6,29.1,93,91,0.0,1,38.44
58125,2022-08-08 18:00:00,1001.0,1003.7,1001.4,1001.0,3.3,5.1,177,174,2.5,176,31.3,32.1,31.3,75,70,0.0,2,40.09
58126,2022-08-08 18:00:00,1001.5,1003.9,1001.9,1001.5,0.8,1.4,231,194,0.7,199,29.9,30.4,29.7,85,83,0.0,1,38.8
58127,2022-08-08 18:00:00,1000.7,1003.6,1000.9,1000.7,2.3,2.9,163,166,2.5,167,29.5,30.4,29.4,82,78,0.0,2,36.68
58128,2022-08-08 18:00:00,1001.0,1003.5,1001.4,1001.0,1.5,2.0,143,181,0.5,140,28.6,29.1,28.6,88,88,0.0,1,35.39
58129,2022-08-08 18:00:00,1002.0,1003.8,1002.4,1002.0,1.2,2.1,172,136,1.3,180,30.3,30.6,30.2,79,76,0.0,1,38.3
58202,2022-08-08 18:00:00,999.4,1003.3,999.5,999.3,2.6,5.1,158,205,2.4,213,32.0,33.2,32.0,69,63,0.0,2,40.05
58203,2022-08-08 18:00:00,999.7,1003.3,999.9,999.7,1.8,2.5,135,126,1.2,123,31.1,31.7,31.1,78,74,0.0,1,40.5
58210,2022-08-08 18:00:00,1000.3,1003.4,1000.5,1000.2,2.7,3.7,149,152,2.2,146,29.8,30.1,29.8,93,86,0.0,2,41.04
58212,2022-08-08 18:00:00,1000.7,1003.4,1001.0,1000.7,2.7,4.5,160,162,2.6,158,31.9,32.0,31.8,68,67,0.0,2,39.41
58214,2022-08-08 18:00:00,1000.2,1003.5,1000.5,1000.2,2.2,3.1,152,159,1.8,155,30.0,30.6,30.0,81,79,0.0,2,37.95
58215,2022-08-08 18:00:00,1000.9,1003.8,1001.2,1000.9,3.2,3.8,141,161,2.1,145,28.0,28.6,28.0,88,86,0.0,2,33.55
58220,2022-08-08 18:00:00,998.8,1004.0,999.1,998.8,2.8,3.9,158,161,2.0,156,29.1,29.8,29.1,83,79,0.0,2,35.71
58221,2022-08-08 18:00:00,1000.7,1003.8,1000.8,1000.7,1.4,1.8,90,999017,0.2,98,29.1,29.5,29.1,82,80,0.0,1,35.48
58222,2022-08-08 18:00:00,1001.0,1003.9,1001.4,1001.0,1.5,2.0,141,120,0.3,128,28.8,29.3,28.6,85,81,0.0,1,35.25
58223,2022-08-08 18:00:00,1000.2,1004.1,1000.6,1000.2,3.0,5.3,160,172,2.9,164,31.1,31.9,31.1,72,68,0.0,2,38.49
58224,2022-08-08 18:00:00,995.7,1003.7,996.0,995.7,1.5,2.2,149,170,0.3,156,29.0,29.4,29.0,80,77,0.0,1,34.74
58225,2022-08-08 18:00:00,996.2,1004.2,996.4,996.2,3.7,6.9,158,153,2.6,152,31.2,31.9,31.2,70,67,0.0,2,38.14
58234,2022-08-08 18:00:00,999.8,1004.4,1000.0,999.8,2.8,4.2,155,303,0.7,161,31.0,31.9,30.6,68,62,0.0,1,37.01
58236,2022-08-08 18:00:00,1000.8,1004.7,1001.0,1000.8,1.8,2.2,245,217,1.7,238,29.5,30.0,29.5,86,83,0.0,1,37.76
58240,2022-08-08 18:00:00,1003.4,1004.7,1003.7,1003.4,2.4,3.5,155,162,1.7,144,30.8,31.2,30.7,68,66,0.0,2,36.5
58306,2022-08-08 18:00:00,993.1,1003.8,993.4,993.1,1.6,2.4,256,172,1.0,213,28.9,29.1,28.6,84,83,0.0,1,35.33
58311,2022-08-08 18:00:00,995.5,1003.8,995.7,995.5,2.1,3.7,118,157,0.7,153,30.8,31.2,30.8,68,66,0.0,1,36.5
58314,2022-08-08 18:00:00,994.5,1004.3,994.6,994.4,1.6,2.6,183,173,1.3,199,28.5,30.0,28.5,75,68,0.0,1,32.49
58316,2022-08-08 18:00:00,1001.4,1004.2,1001.8,1001.4,1.7,2.8,143,190,1.5,177,30.9,31.2,30.4,63,61,0.0,1,35.39
58317,2022-08-08 18:00:00,958.0,1006.1,958.2,958.0,1.5,1.8,352,311,0.8,359,25.4,25.8,25.3,96,95,0.0,1,26.5
58319,2022-08-08 18:00:00,995.3,1005.0,995.5,995.2,1.5,2.2,219,295,0.6,236,27.7,28.7,27.7,83,78,0.0,1,31.78
58320,2022-08-08 18:00:00,1001.4,1004.5,1001.6,1001.3,1.6,2.0,141,116,0.3,138,26.6,27.6,26.6,89,84,0.0,1,29.54
58321,2022-08-08 18:00:00,998.0,1003.7,998.2,997.9,1.8,2.3,169,164,1.2,173,27.6,28.0,27.5,88,86,0.0,1,32.39
58323,2022-08-08 18:00:00,1002.2,1004.3,1002.6,1002.2,2.6,3.7,183,197,2.2,187,31.0,31.3,31.0,73,73,0.0,2,38.53
58326,2022-08-08 18:00:00,1001.2,1004.8,1001.4,1001.1,1.7,3.9,141,203,1.7,98,31.2,31.2,30.1,62,62,0.0,1,35.8
58327,2022-08-08 18:00:00,999.5,1004.7,999.8,999.4,3.2,4.6,158,154,2.4,162,30.0,30.3,30.0,75,75,0.0,2,36.3
58329,2022-08-08 18:00:00,1003.8,1005.0,1003.9,1003.7,1.6,2.1,183,195,0.8,188,30.4,30.7,30.4,81,81,0.0,1,39.23
58330,2022-08-08 18:00:00,1001.6,1004.7,1001.9,1001.6,0.9,1.0,295,272,0.5,297,28.4,28.7,28.4,84,82,0.0,1,33.86
58331,2022-08-08 18:00:00,1002.3,1004.7,1002.6,1002.3,1.5,2.4,205,152,0.4,201,32.8,33.4,32.6,66,62,0.0,1,41.22
58334,2022-08-08 18:00:00,1003.5,1004.8,1003.8,1003.5,0.9,1.6,295,357,0.5,298,30.6,31.2,30.6,76,74,0.0,1,38.29
58335,2022-08-08 18:00:00,998.1,1004.9,998.3,998.1,2.3,2.6,87,55,1.6,86,30.3,30.8,30.3,69,67,0.0,2,35.52
58336,2022-08-08 18:00:00,996.1,1004.9,996.3,996.1,3.7,4.6,124,144,3.2,122,31.2,31.9,31.2,65,61,0.0,3,36.64
58337,2022-08-08 18:00:00,998.1,1005.0,998.3,998.1,1.9,2.2,270,259,1.2,256,28.0,28.8,28.0,80,77,0.0,1,32.1
58338,2022-08-08 18:00:00,1000.5,1005.1,1000.6,1000.5,2.2,2.9,231,252,1.3,220,29.5,30.1,29.5,82,79,0.0,1,36.68
58417,2022-08-08 18:00:00,992.8,1005.2,993.3,992.8,2.6,2.9,323,331,2.5,326,28.9,29.5,28.9,85,81,0.0,2,35.56
58429,2022-08-08 18:00:00,1003.8,1005.2,1004.0,1003.8,2.3,4.1,253,258,1.6,255,32.0,33.1,32.0,67,61,0.0,2,39.34
58431,2022-08-08 18:00:00,1000.5,1005.1,1000.6,1000.5,1.6,1.7,290,227,1.3,286,28.7,30.0,28.7,83,77,0.0,1,34.53
58432,2022-08-08 18:00:00,999.0,1005.0,999.1,998.9,1.5,2.0,200,185,1.4,187,27.4,28.3,27.3,84,81,0.0,1,31.13
58433,2022-08-08 18:00:00,1001.6,1005.2,1001.7,1001.5,1.5,2.0,183,201,1.1,196,30.1,30.3,30.1,77,74,0.0,1,37.12
58435,2022-08-08 18:00:00,981.8,1006.1,982.0,981.8,1.6,2.1,110,234,0.9,180,25.7,26.4,25.6,83,79,0.0,1,26.49
58436,2022-08-08 18:00:00,995.7,1005.6,995.8,995.6,1.6,2.2,124,135,1.1,114,26.9,28.3,26.9,78,71,0.0,1,29.35
58437,2022-08-08 18:00:00,816.9,1009.2,817.2,816.8,5.7,9.7,172,173,5.0,175,18.4,18.6,18.4,82,78,0.0,3,18.44
58441,2022-08-08 18:00:00,999.9,1005.7,1000.1,999.9,1.7,2.0,186,193,1.3,187,25.6,25.8,25.5,85,84,0.0,1,26.44
58442,2022-08-08 18:00:00,1003.1,1005.1,1003.3,1003.1,4.3,6.5,135,127,2.8,128,30.9,31.5,30.8,65,60,0.0,2,35.92
58520,2022-08-08 18:00:00,984.9,1006.4,985.1,984.8,1.5,1.8,20,306,1.1,38,25.3,25.8,25.3,92,91,0.0,1,26.29
58523,2022-08-08 18:00:00,981.1,1006.6,981.2,981.0,1.2,1.5,326,290,0.9,314,25.1,25.6,25.1,95,92,0.0,1,26.15
58530,2022-08-08 18:00:00,987.1,1006.0,987.3,987.1,2.4,3.1,214,229,2.3,223,26.7,27.4,26.7,77,76,0.0,2,28.86
58531,2022-08-08 18:00:00,989.9,1005.9,990.2,989.9,1.6,2.1,208,202,1.7,213,28.3,28.6,28.3,75,73,0.0,2,32.03
58534,2022-08-08 18:00:00,986.9,1006.0,987.1,986.9,1.7,2.5,329,331,1.8,337,27.7,28.2,27.7,82,80,0.0,1,31.64
58724,2022-08-08 18:00:00,977.4,1007.6,977.5,977.3,1.6,2.5,315,162,1.2,316,24.0,24.6,23.8,93,90,0.0,1,24.88
58725,2022-08-08 18:00:00,983.2,1007.8,983.3,983.1,1.3,1.8,215,212,1.6,204,24.8,25.2,24.8,91,89,0.0,1,25.71
58730,2022-08-08 18:00:00,983.0,1008.0,983.2,983.0,1.8,2.8,65,27,1.6,52,24.9,25.5,24.9,87,81,0.0,1,25.72
58731,2022-08-08 18:00:00,976.7,1007.8,977.0,976.7,1.2,1.6,70,135,0.7,77,24.9,25.4,24.9,91,88,0.0,1,25.82
58734,2022-08-08 18:00:00,985.6,1007.9,985.8,985.6,1.5,1.9,82,101,0.8,83,25.1,25.4,25.0,86,86,0.0,1,25.91
58735,2022-08-08 18:00:00,978.9,1008.1,979.0,978.8,1.6,2.3,248,295,1.2,247,25.0,25.3,25.0,90,90,0.0,1,25.91
58736,2022-08-08 18:00:00,978.6,1008.1,978.8,978.6,1.3,2.6,79,41,1.2,9,24.8,25.4,24.8,94,90,0.0,1,25.79
58737,2022-08-08 18:00:00,990.4,1008.0,990.7,990.4,1.1,1.9,51,98,1.1,62,25.2,25.8,25.2,92,87,0.0,1,26.18
58744,2022-08-08 18:00:00,916.6,1008.8,916.9,916.6,1.4,2.3,253,6,1.2,333,22.0,22.2,22.0,92,92,0.0,1,22.66
58747,2022-08-08 18:00:00,911.2,1008.8,911.5,911.2,1.5,2.2,135,152,1.2,176,22.5,22.9,22.5,91,89,0.0,1,23.18
58748,2022-08-08 18:00:00,1002.8,1008.6,1003.1,1002.7,1.8,2.7,62,55,1.4,86,27.6,28.3,27.6,74,72,0.0,2,30.38
58749,2022-08-08 18:00:00,933.5,1008.9,934.0,933.5,1.4,1.9,191,181,1.3,192,21.8,22.2,21.8,90,88,0.0,1,22.39
58754,2022-08-08 18:00:00,1004.4,1008.6,1004.8,1004.4,1.9,2.5,23,2,1.2,352,27.6,28.0,27.6,81,80,0.0,1,31.25
58818,2022-08-08 18:00:00,967.9,1008.1,968.2,967.8,1.6,2.4,43,66,1.0,60,23.9,24.1,23.9,94,93,0.0,1,24.8
58819,2022-08-08 18:00:00,967.4,1008.1,967.8,967.4,1.4,1.9,338,23,1.0,2,23.6,23.8,23.5,94,93,0.0,1,24.47
58820,2022-08-08 18:00:00,969.6,1008.0,969.7,969.6,1.2,1.9,352,324,1.1,357,23.8,24.4,23.8,91,85,0.0,1,24.61
58822,2022-08-08 18:00:00,969.5,1007.8,969.6,969.5,1.4,1.8,169,132,0.9,118,24.4,25.0,24.4,87,85,0.0,1,25.17
58823,2022-08-08 18:00:00,988.2,1008.1,988.5,988.2,1.1,1.6,56,196,0.4,61,25.1,25.4,25.1,86,85,0.0,1,25.91
58824,2022-08-08 18:00:00,968.5,1008.6,968.5,968.3,0.5,0.9,143,120,0.4,31,23.0,23.4,23.0,94,92,0.0,1,23.81
58826,2022-08-08 18:00:00,994.5,1008.3,994.5,994.3,1.5,2.0,25,46,0.5,15,26.0,26.7,26.0,82,78,0.0,0,27.74
