Station_Id_C,dt,PRS,PRS_Sea,PRS_Max,PRS_Min,WIN_S_Max,WIN_S_Inst_Max,WIN_D_INST_Max,WIN_D_Avg_2mi,WIN_S_Avg_2mi,WIN_D_S_Max,TEM,TEM_Max,TEM_Min,RHU,RHU_Min,PRE_1h,windpower,tigan
58015,2022-08-08 20:00:00,997.9,1002.7,998.2,997.9,2.5,4.0,278,270,0.7,296,30.2,31.7,30.2,99,77,0.0,1,44.84
58016,2022-08-08 20:00:00,998.9,1002.9,999.4,998.9,0.8,1.1,214,154,0.8,186,29.4,29.9,29.3,88,85,0.0,1,38.01
58102,2022-08-08 20:00:00,998.6,1003.1,998.9,998.6,1.7,2.8,169,177,1.7,162,30.6,30.9,30.6,79,77,0.0,2,39.24
58107,2022-08-08 20:00:00,999.0,1003.2,999.1,999.0,1.6,2.3,211,220,1.6,207,30.0,30.0,29.6,83,83,0.0,1,38.54
58108,2022-08-08 20:00:00,998.8,1003.3,999.1,998.8,1.3,1.5,118,203,0.7,121,28.0,28.3,28.0,93,90,0.0,1,34.69
58109,2022-08-08 20:00:00,999.0,1002.6,999.4,999.0,1.7,2.4,245,245,1.3,219,29.2,29.2,28.7,89,89,0.0,1,37.62
58112,2022-08-08 20:00:00,901.9,1005.6,902.0,901.9,3.1,5.5,248,269,2.4,258,23.8,24.1,23.7,85,82,0.0,2,24.46
58113,2022-08-08 20:00:00,999.5,1003.2,999.8,999.5,1.4,1.9,169,187,0.7,160,29.6,30.2,29.6,81,78,0.0,1,36.72
58114,2022-08-08 20:00:00,999.3,1002.9,999.7,999.3,1.7,4.4,160,185,1.1,166,31.1,31.7,31.1,73,69,0.0,1,38.82
58116,2022-08-08 20:00:00,999.2,1003.0,999.6,999.2,1.3,1.8,166,196,1.3,182,29.8,30.0,29.8,91,91,0.0,1,40.37
58117,2022-08-08 20:00:00,1000.0,1003.3,1000.1,999.9,1.1,1.5,158,167,1.2,155,28.9,29.2,28.9,88,87,0.0,1,36.35
58118,2022-08-08 20:00:00,1000.2,1003.3,1000.4,1000.2,2.6,3.6,180,186,2.1,187,29.4,30.5,29.4,83,77,0.0,2,36.62
58122,2022-08-08 20:00:00,1000.0,1003.0,1000.4,1000.0,1.6,2.1,166,160,1.2,167,28.7,29.1,28.7,88,88,0.0,1,35.71
58125,2022-08-08 20:00:00,1000.7,1003.4,1001.0,1000.7,3.0,4.7,166,181,3.4,176,29.8,30.1,29.6,81,79,0.0,2,37.33
58126,2022-08-08 20:00:00,1001.4,1003.8,1001.6,1001.4,1.1,2.3,180,206,0.7,196,29.4,30.1,29.4,88,81,0.0,1,38.01
58127,2022-08-08 20:00:00,1000.6,1003.5,1000.7,1000.6,3.1,4.1,191,187,2.7,188,29.5,29.6,29.1,82,82,0.0,2,36.68
58128,2022-08-08 20:00:00,1001.0,1003.5,1001.2,1000.9,1.2,1.9,127,139,1.4,131,27.9,28.3,27.9,88,88,0.0,1,33.26
58129,2022-08-08 20:00:00,1002.0,1003.8,1002.1,1002.0,1.2,2.1,186,171,1.2,171,29.4,29.9,29.4,82,79,0.0,1,36.37
58202,2022-08-08 20:00:00,999.4,1003.3,999.4,999.3,1.6,2.0,222,227,1.4,228,30.4,30.4,30.2,79,79,0.0,1,38.61
58203,2022-08-08 20:00:00,999.8,1003.4,999.9,999.8,1.4,1.8,174,197,1.3,165,29.9,30.4,29.9,83,82,0.0,1,38.21
58210,2022-08-08 20:00:00,1000.3,1003.4,1000.4,1000.3,1.6,2.0,163,210,0.7,164,28.6,28.9,28.6,100,100,0.0,1,38.63
58212,2022-08-08 20:00:00,1000.5,1003.2,1000.9,1000.5,2.4,4.4,197,185,2.1,187,31.5,31.6,31.4,65,65,0.0,2,37.38
58214,2022-08-08 20:00:00,1000.2,1003.5,1000.4,1000.2,3.2,4.8,180,174,2.8,186,29.8,30.3,29.8,79,77,0.0,2,36.79
58215,2022-08-08 20:00:00,1000.8,1003.7,1001.0,1000.8,2.6,3.5,160,155,2.3,161,27.7,28.1,27.6,88,85,0.0,2,32.68
58220,2022-08-08 20:00:00,998.7,1003.9,998.9,998.7,2.3,3.3,203,205,2.5,200,29.1,29.1,28.7,79,79,0.0,2,34.8
58221,2022-08-08 20:00:00,1000.6,1003.7,1000.7,1000.5,1.7,2.6,104,177,1.3,104,28.4,28.7,28.4,83,82,0.0,1,33.67
58222,2022-08-08 20:00:00,1000.8,1003.7,1001.0,1000.8,1.5,2.2,158,120,1.6,154,28.0,28.5,28.0,86,83,0.0,1,33.11
58223,2022-08-08 20:00:00,999.9,1003.8,1000.1,999.9,2.9,5.0,152,181,2.0,175,31.0,31.1,30.8,70,69,0.0,2,37.6
58224,2022-08-08 20:00:00,995.6,1003.6,995.8,995.5,1.7,2.8,194,181,1.8,182,28.9,29.2,28.9,75,73,0.0,2,33.45
58225,2022-08-08 20:00:00,995.9,1003.9,996.1,995.8,3.7,6.5,172,182,2.7,173,30.3,30.7,30.3,74,73,0.0,2,36.85
58234,2022-08-08 20:00:00,999.4,1004.1,999.7,999.4,1.4,1.8,169,181,1.2,173,29.3,29.8,29.2,76,74,0.0,1,34.67
58236,2022-08-08 20:00:00,1000.4,1004.3,1000.7,1000.4,1.2,1.6,264,999017,0.0,268,28.4,29.1,28.4,91,88,0.0,0,35.51
58240,2022-08-08 20:00:00,1002.9,1004.2,1003.1,1002.9,2.0,4.1,174,149,1.4,144,29.4,30.2,29.4,77,70,0.0,1,35.16
58306,2022-08-08 20:00:00,993.0,1003.7,993.1,992.9,1.8,4.1,158,226,0.6,214,30.2,30.3,30.0,71,71,0.0,1,35.79
58311,2022-08-08 20:00:00,995.4,1003.8,995.4,995.3,2.0,3.5,203,999017,0.0,185,29.7,30.9,29.7,70,65,0.0,0,34.32
58314,2022-08-08 20:00:00,994.1,1003.9,994.3,994.1,1.7,2.6,219,151,1.0,151,28.5,28.8,28.2,71,71,0.0,1,31.83
58316,2022-08-08 20:00:00,1001.2,1004.0,1001.2,1001.1,1.2,1.7,203,999017,0.0,203,29.3,30.7,29.3,72,64,0.0,1,33.81
58317,2022-08-08 20:00:00,957.6,1005.7,957.7,957.6,1.2,1.5,357,316,0.9,339,24.6,25.0,24.6,99,98,0.0,1,25.7
58319,2022-08-08 20:00:00,994.8,1004.5,994.9,994.7,1.1,1.5,239,292,0.6,307,26.8,27.2,26.7,85,83,0.0,1,29.73
58320,2022-08-08 20:00:00,1000.9,1004.0,1001.2,1000.9,1.1,1.4,107,121,1.0,104,25.7,26.1,25.6,93,92,0.0,1,27.34
58321,2022-08-08 20:00:00,997.7,1003.4,997.9,997.7,2.7,3.8,177,999017,0.0,169,27.4,28.0,27.4,85,79,0.0,1,31.26
